phase,global_step,step_in_seq,loss,tok_acc,active
train,1,1,5.87169885635376,0.0,8
train,2,2,2.3171234130859375,0.75,8
train,3,3,4.811384201049805,0.375,8
train,4,4,3.498586416244507,0.5,8
train,5,5,4.82693338394165,0.375,8
train,6,6,3.0491435527801514,0.625,8
train,7,7,3.6047611236572266,0.25,8
train,8,8,4.381786823272705,0.25,8
train,9,9,2.4260590076446533,0.625,8
train,10,10,4.025472640991211,0.25,8
train,11,11,2.4876930713653564,0.5,8
train,12,12,3.4141294956207275,0.25,8
train,13,13,3.1459975242614746,0.375,8
train,14,14,3.096210241317749,0.125,8
train,15,15,3.1623194217681885,0.125,8
train,16,16,2.4564454555511475,0.125,8
train,17,17,3.3808445930480957,0.25,8
train,18,18,3.1947596073150635,0.25,8
train,19,19,2.5024573802948,0.25,8
train,20,20,2.48500919342041,0.25,8
train,21,21,3.536821126937866,0.375,8
train,22,22,3.077500820159912,0.375,8
train,23,23,3.346280097961426,0.375,8
train,24,24,3.464933156967163,0.25,8
train,25,25,4.193443298339844,0.125,8
train,26,26,2.120823860168457,0.375,8
train,27,27,3.4242844581604004,0.25,8
train,28,28,3.6372406482696533,0.0,8
train,29,29,2.434417247772217,0.0,8
train,30,30,2.2222518920898438,0.0,8
train,31,31,3.5361530780792236,0.0,8
train,32,32,2.579045534133911,0.0,8
train,33,33,2.7691988945007324,0.0,8
train,34,34,4.103287696838379,0.0,8
train,35,35,3.5762195587158203,0.125,8
train,36,36,2.9096620082855225,0.125,8
train,37,37,2.056875467300415,0.375,8
train,38,38,2.836991786956787,0.0,8
train,39,39,2.434282064437866,0.125,8
train,40,40,2.4972448348999023,0.25,8
train,41,41,3.000183582305908,0.125,8
train,42,42,3.8317654132843018,0.0,8
train,43,43,3.2811315059661865,0.25,8
train,44,44,5.706409931182861,0.0,7
train,45,45,2.5852811336517334,0.16666666666666666,6
train,46,46,2.8010129928588867,0.0,6
train,47,47,3.5918829441070557,0.0,6
train,48,48,2.6927809715270996,0.0,5
train,49,49,2.4623420238494873,0.0,5
train,50,50,4.041174411773682,0.2,5
train,51,51,1.9487764835357666,0.4,5
train,52,52,2.791264295578003,0.6,5
train,53,53,3.1549134254455566,0.2,5
train,54,54,2.6231608390808105,0.5,4
train,55,55,2.008845567703247,0.6666666666666666,3
train,56,56,2.4242985248565674,0.3333333333333333,3
train,57,57,3.3387765884399414,0.3333333333333333,3
train,58,58,2.788395881652832,0.3333333333333333,3
train,59,59,2.3168094158172607,0.3333333333333333,3
train,60,60,4.08239221572876,0.0,3
train,61,61,0.4546296000480652,1.0,1
train,62,62,0.508319079875946,1.0,1
train,63,63,4.538060665130615,0.0,1
train,64,64,0.4251312017440796,1.0,1
train,65,65,0.41838324069976807,1.0,1
train,66,66,2.679852247238159,0.0,1
train,67,67,3.6907806396484375,0.0,1
train,68,1,4.993041515350342,0.0,8
train,69,2,5.146231174468994,0.0,8
train,70,3,4.356959342956543,0.125,8
train,71,4,4.506901741027832,0.0,8
train,72,5,4.048931121826172,0.125,8
train,73,6,5.177337169647217,0.0,8
train,74,7,3.296670913696289,0.0,8
train,75,8,3.4420063495635986,0.0,8
train,76,9,2.97757625579834,0.125,8
train,77,10,2.777109146118164,0.125,8
train,78,11,2.7020599842071533,0.25,8
train,79,12,2.47446608543396,0.375,8
train,80,13,2.537984609603882,0.375,8
train,81,14,2.176072597503662,0.25,8
train,82,15,2.6666221618652344,0.25,8
train,83,16,2.896333694458008,0.25,8
train,84,17,2.4246747493743896,0.0,8
train,85,18,2.2036712169647217,0.625,8
train,86,19,2.6627514362335205,0.0,8
train,87,20,2.950516939163208,0.25,8
train,88,21,2.492447853088379,0.25,8
train,89,22,3.2275331020355225,0.125,8
train,90,23,2.641857147216797,0.125,8
train,91,24,2.4132237434387207,0.125,8
train,92,25,3.27142333984375,0.0,8
train,93,26,1.9929242134094238,0.25,8
train,94,27,2.9003257751464844,0.0,8
train,95,28,2.520841121673584,0.125,8
train,96,29,2.0692336559295654,0.25,8
train,97,30,2.2490153312683105,0.125,8
train,98,31,2.830873727798462,0.125,8
train,99,32,1.620210886001587,0.375,8
train,100,33,2.1251373291015625,0.5,8
train,101,34,2.549355983734131,0.25,8
train,102,35,2.5279111862182617,0.25,8
train,103,36,2.1502840518951416,0.375,8
train,104,37,2.761106014251709,0.25,8
train,105,38,2.512096405029297,0.25,8
train,106,39,1.633872151374817,0.625,8
train,107,40,2.1142759323120117,0.375,8
train,108,41,1.866013765335083,0.5,8
train,109,42,3.9482991695404053,0.125,8
train,110,43,2.4260201454162598,0.25,8
